G;2;512;10000;2;3.29170;255000;75652
G;1;512;10000;2;3.56532;255000;69846
G;1;512;10000;2;3.47672;255000;71626
G;2;512;10000;2;3.49619;255000;71227
G;1;512;10000;2;3.74685;255000;66462
G;2;512;10000;2;3.52265;255000;70692
G;2;512;10000;2;3.55855;255000;69979
G;1;512;10000;2;3.53450;255000;70455
G;2;512;10000;2;3.31360;255000;75152
G;1;1024;10000;2;3.47924;255000;71574
G;2;1024;10000;2;3.46010;255000;71970
G;1;1024;10000;2;3.45343;255000;72109
G;1;1024;10000;2;3.56338;255000;69884
G;2;1024;10000;2;3.43542;255000;72487
G;2;1024;10000;2;3.22640;255000;77183
G;1;1024;10000;2;3.46704;255000;71826
G;2;1024;10000;2;3.52390;255000;70667
G;2;1024;10000;2;3.42762;255000;72652
G;2;1024;10000;2;3.39778;255000;73290
G;1;2048;10000;2;3.42150;255000;72782
G;2;2048;10000;2;3.67286;255000;67801
G;2;2048;10000;2;3.45866;255000;72000
G;1;2048;10000;2;3.30739;255000;75293
G;1;2048;10000;2;3.53762;255000;70393
G;2;2048;10000;2;3.44331;255000;72321
G;1;2048;10000;2;3.59118;255000;69343
G;2;2048;10000;2;3.52186;255000;70708
G;2;2048;10000;2;3.42456;255000;72717
G;2;2048;10000;2;3.57849;255000;69589
G;2;4096;10000;2;3.49281;255000;71296
G;2;4096;10000;2;3.72043;255000;66934
G;1;4096;10000;2;3.37512;255000;73782
G;2;4096;10000;2;3.51301;255000;70886
G;2;4096;10000;2;3.46762;255000;71814
G;2;4096;10000;2;3.37865;255000;73705
G;1;4096;10000;2;3.52395;255000;70666
G;1;4096;10000;2;3.31695;255000;75076
G;2;4096;10000;2;3.35295;255000;74270
G;1;4096;10000;2;3.24799;255000;76670
G;1;8192;10000;2;3.03628;255000;82016
G;1;8192;10000;2;2.98804;255000;83340
G;1;8192;10000;2;3.11093;255000;80048
G;1;8192;10000;2;2.93024;255000;84984
G;1;8192;10000;2;3.14503;255000;79180
G;2;8192;10000;2;3.08129;255000;80818
G;2;8192;10000;2;3.04772;255000;81708
G;1;8192;10000;2;2.99228;255000;83222
G;2;8192;10000;2;3.10611;255000;80172
G;1;8192;10000;2;3.02610;255000;82292
G;1;16384;10000;2;2.84911;255000;87404
G;2;16384;10000;2;3.01051;255000;82718
G;2;16384;10000;2;2.96513;255000;83984
G;2;16384;10000;2;3.06434;255000;81265
G;1;16384;10000;2;3.01583;255000;82572
G;2;16384;10000;2;3.22875;255000;77127
G;2;16384;10000;2;3.10341;255000;80242
G;1;16384;10000;2;3.07607;255000;80955
G;2;16384;10000;2;3.03336;255000;82095
G;2;16384;10000;2;2.92948;255000;85006
G;2;32768;10000;2;2.83303;255000;87900
G;2;32768;10000;2;2.69421;255000;92429
G;2;32768;10000;2;2.81771;255000;88378
G;1;32768;10000;2;2.92628;255000;85099
G;2;32768;10000;2;2.82557;255000;88132
G;1;32768;10000;2;2.95805;255000;84185
G;1;32768;10000;2;2.93158;255000;84945
G;2;32768;10000;2;2.82801;255000;88056
G;1;32768;10000;2;2.86606;255000;86887
G;2;32768;10000;2;2.76671;255000;90007
E;1;65536;10000;2;2.58339;255000;96394
E;1;65536;10000;2;2.63397;255000;94543
E;1;65536;10000;2;2.65237;255000;93887
E;1;65536;10000;2;2.49168;255000;99942
E;1;65536;10000;2;2.56134;255000;97224
E;2;65536;10000;2;2.60411;255000;95627
E;1;65536;10000;2;2.63637;255000;94457
E;2;65536;10000;2;2.43223;255000;102385
Done

Cleanup OK
Number of clients: 4
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 4
Starting clients: 1 2 3 4 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;4;4;20000;4;0.11467;26000;221416
G;1;4;20000;4;0.27704;26000;91649
G;3;4;20000;4;0.27739;26000;91534
G;2;4;20000;4;0.26264;26000;96673
G;4;4;20000;4;0.26368;26000;96294
G;1;4;20000;4;0.27093;26000;93715
G;1;4;20000;4;0.27364;26000;92787
G;3;4;20000;4;0.27501;26000;92326
G;4;4;20000;4;0.27119;26000;93625
G;3;4;20000;4;0.27083;26000;93751
G;2;8;20000;4;0.26839;26000;94602
G;2;8;20000;4;0.27511;26000;92291
G;2;8;20000;4;0.27339;26000;92872
G;4;8;20000;4;0.27459;26000;92468
G;3;8;20000;4;0.26557;26000;95608
G;2;8;20000;4;0.25374;26000;100067
G;2;8;20000;4;0.25127;26000;101051
G;2;8;20000;4;0.26015;26000;97600
G;1;8;20000;4;0.27500;26000;92330
G;2;8;20000;4;0.26425;26174;96730
G;4;8;20000;4;0.31074;29868;93867
G;1;16;20000;4;0.31661;30000;92532
G;2;16;20000;4;0.31277;30000;93670
G;4;16;20000;4;0.31457;30000;93134
G;4;16;20000;4;0.31623;30000;92643
G;4;16;20000;4;0.30345;30000;96545
G;3;16;20000;4;0.31287;30000;93639
G;4;16;20000;4;0.31202;30000;93894
G;1;16;20000;4;0.31672;30000;92501
G;2;16;20000;4;0.33803;32384;93556
G;4;16;20000;4;0.62579;60112;93806
G;2;32;20000;4;0.63682;62000;95077
G;4;32;20000;4;0.65146;62000;92940
G;1;32;20000;4;0.65937;62000;91826
G;4;32;20000;4;0.66045;62000;91675
G;2;32;20000;4;0.60048;62000;100830
G;4;32;20000;4;0.63058;62000;96017
G;3;32;20000;4;0.64368;62000;94064
G;4;32;20000;4;0.64589;62000;93742
G;1;32;20000;4;0.71317;68496;93794
G;3;64;20000;4;1.21249;120784;97282
G;4;64;20000;4;1.30692;126000;94150
G;1;64;20000;4;1.32449;126000;92901
G;3;64;20000;4;1.30662;126000;94172
G;1;64;20000;4;1.31998;126000;93219
G;1;64;20000;4;1.32435;126000;92911
G;3;64;20000;4;1.25367;126000;98149
G;1;64;20000;4;1.28470;126000;95779
G;2;64;20000;4;1.30182;126000;94519
G;4;64;20000;4;1.50551;142768;92608
G;1;64;20000;4;2.46644;240496;95222
G;2;128;20000;4;2.60808;254000;95107
G;3;128;20000;4;2.61504;254000;94854
G;3;128;20000;4;2.63591;254000;94103
G;2;128;20000;4;2.65061;254000;93581
G;2;128;20000;4;2.68641;254000;92334
G;4;128;20000;4;2.60888;254000;95078
G;1;128;20000;4;2.56652;254000;96647
G;4;128;20000;4;2.61220;254000;94957
G;2;128;20000;4;2.94059;287536;95490
G;2;256;20000;4;4.94909;484144;95532
G;3;256;20000;4;5.26032;510000;94680
G;2;256;20000;4;5.29916;510000;93986
G;1;256;20000;4;5.27721;510000;94377
G;2;256;20000;4;5.27553;510000;94407
G;3;256;20000;4;5.31460;510000;93713
G;3;256;20000;4;5.28202;510000;94291
G;3;256;20000;4;4.84109;510000;102879
G;3;256;20000;4;5.14798;510000;96746
G;1;256;20000;4;5.21930;510000;95424
G;1;256;20000;4;5.14543;510000;96794
G;4;512;20000;4;5.28000;510000;94327
G;4;512;20000;4;5.30113;510000;93951
G;4;512;20000;4;5.32693;510000;93496
G;1;512;20000;4;5.25410;510000;94792
G;1;512;20000;4;5.34678;510000;93149
G;1;512;20000;4;5.29094;510000;94132
G;3;512;20000;4;5.24928;510000;94879
G;3;512;20000;4;5.18891;510000;95983
G;4;512;20000;4;5.11631;510000;97345
G;4;512;20000;4;5.19904;510000;95796
G;1;1024;20000;4;5.20572;510000;95673
G;2;1024;20000;4;5.29145;510000;94123
G;4;1024;20000;4;5.18334;510000;96086
G;4;1024;20000;4;5.25848;510000;94713
G;3;1024;20000;4;5.27626;510000;94394
G;3;1024;20000;4;5.19654;510000;95842
G;1;1024;20000;4;5.26465;510000;94602
G;1;1024;20000;4;4.96770;510000;100257
G;1;1024;20000;4;5.13599;510000;96972
G;1;1024;20000;4;5.27335;510000;94446
G;4;2048;20000;4;5.25504;510000;94775
G;3;2048;20000;4;4.90764;510000;101484
G;3;2048;20000;4;4.81712;510000;103391
G;1;2048;20000;4;5.21919;510000;95426
G;4;2048;20000;4;5.20186;510000;95744
G;3;2048;20000;4;5.13477;510000;96995
G;4;2048;20000;4;5.28152;510000;94300
G;1;2048;20000;4;4.99616;510000;99686
G;2;2048;20000;4;4.73829;510000;105111
G;1;2048;20000;4;4.94786;510000;100659
G;2;4096;20000;4;5.05062;510000;98611
G;4;4096;20000;4;5.01841;510000;99244
G;4;4096;20000;4;5.07228;510000;98190
G;4;4096;20000;4;5.04597;510000;98702
G;4;4096;20000;4;4.99781;510000;99653
G;2;4096;20000;4;5.11100;510000;97446
G;4;4096;20000;4;5.01391;510000;99333
G;4;4096;20000;4;4.75109;510000;104828
G;1;4096;20000;4;4.73600;510000;105162
G;3;8192;20000;4;4.38090;510000;113686
G;4;8192;20000;4;4.33763;510000;114820
G;1;8192;20000;4;4.33918;510000;114779
G;1;8192;20000;4;4.11902;510000;120914
G;2;8192;20000;4;4.36168;510000;114187
G;1;8192;20000;4;4.36730;510000;114040
G;2;8192;20000;4;4.35337;510000;114405
G;3;8192;20000;4;4.15004;510000;120010
G;1;8192;20000;4;4.29743;510000;115894
G;2;8192;20000;4;4.25980;510000;116918
G;3;16384;20000;4;4.06194;510000;122613
G;2;16384;20000;4;3.99832;510000;124564
G;3;16384;20000;4;3.99559;510000;124649
G;4;16384;20000;4;4.01511;510000;124043
G;4;16384;20000;4;4.03924;510000;123302
G;3;16384;20000;4;3.91519;510000;127209
G;2;16384;20000;4;3.78714;510000;131510
G;1;16384;20000;4;4.00240;510000;124437
G;1;16384;20000;4;4.01589;510000;124019
G;3;16384;20000;4;3.85829;510000;129085
G;3;32768;20000;4;3.69175;510000;134908
G;2;32768;20000;4;3.66834;510000;135769
G;4;32768;20000;4;3.68285;510000;135234
G;4;32768;20000;4;3.52333;510000;141357
G;2;32768;20000;4;3.66804;510000;135780
G;2;32768;20000;4;3.70325;510000;134489
G;3;32768;20000;4;3.53405;510000;140928
G;1;32768;20000;4;3.56056;510000;139879
G;3;32768;20000;4;3.70124;510000;134562
G;3;32768;20000;4;3.51009;510000;141890
E;2;65536;20000;4;3.16084;510000;157568
E;4;65536;20000;4;3.20847;510000;155229
E;3;65536;20000;4;3.24659;510000;153406
E;3;65536;20000;4;3.23009;510000;154190
E;1;65536;20000;4;3.22152;510000;154600
E;3;65536;20000;4;3.23615;510000;153901
E;2;65536;20000;4;3.14527;510000;158348
E;4;65536;20000;4;3.09975;510000;160673
Done

Cleanup OK
Number of clients: 8
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 8
Starting clients: 1 2 3 4 5 6 7 8 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;6;4;40000;8;0.20127;52000;252310
G;5;4;40000;8;0.39933;52000;127166
G;5;4;40000;8;0.38009;52000;133604
G;7;4;40000;8;0.39510;52000;128527
G;6;4;40000;8;0.39753;52000;127741
G;1;4;40000;8;0.38947;52000;130386
G;1;4;40000;8;0.39378;52000;128960
G;4;4;40000;8;0.40033;52000;126847
G;2;4;40000;8;0.39412;52000;128846
G;5;4;40000;8;0.39174;52000;129631
G;7;4;40000;8;0.39059;52000;130011
G;4;8;40000;8;0.39538;52000;128435
G;3;8;40000;8;0.38160;52000;133074
G;3;8;40000;8;0.36896;52000;137632
G;5;8;40000;8;0.39406;52000;128867
G;7;8;40000;8;0.38009;52000;133604
G;6;8;40000;8;0.39733;52000;127805
G;8;8;40000;8;0.39778;52000;127663
G;4;8;40000;8;0.39698;52000;127918
G;6;8;40000;8;0.39335;52644;130698
G;8;16;40000;8;0.43997;59396;131835
G;2;16;40000;8;0.45606;60000;128478
G;8;16;40000;8;0.45366;60000;129159
G;4;16;40000;8;0.45460;60000;128891
G;8;16;40000;8;0.45639;60000;128386
G;6;16;40000;8;0.42758;60000;137036
G;4;16;40000;8;0.45502;60000;128773
G;7;16;40000;8;0.45606;60000;128477
G;2;16;40000;8;0.43625;60000;134313
G;2;16;40000;8;0.48436;65344;131746
G;1;16;40000;8;0.89909;119152;129419
G;6;32;40000;8;0.93627;124000;129336
G;4;32;40000;8;0.93685;124000;129256
G;6;32;40000;8;0.93566;124000;129421
G;1;32;40000;8;0.94084;124000;128708
G;4;32;40000;8;0.90984;124000;133093
G;3;32;40000;8;0.92889;124000;130364
G;5;32;40000;8;0.91158;124000;132840
G;5;32;40000;8;0.94473;124000;128178
G;5;32;40000;8;1.01356;135936;130974
G;2;32;40000;8;1.78783;241376;131846
G;8;64;40000;8;1.89814;252000;129650
G;3;64;40000;8;1.91107;252000;128773
G;8;64;40000;8;1.84669;252000;133262
G;1;64;40000;8;1.88510;252000;130547
G;4;64;40000;8;1.89320;252000;129988
G;7;64;40000;8;1.90237;252000;129362
G;5;64;40000;8;1.90938;252000;128887
G;4;64;40000;8;1.81524;252000;135571
G;7;64;40000;8;2.06872;278432;131437
G;5;128;40000;8;3.55080;484768;133324
G;2;128;40000;8;3.70443;508000;133919
G;8;128;40000;8;3.78365;508000;131115
G;3;128;40000;8;3.81100;508000;130174
G;2;128;40000;8;3.63556;508000;136456
G;5;128;40000;8;3.79439;508000;130744
G;3;128;40000;8;3.81996;508000;129869
G;7;128;40000;8;3.83007;508000;129526
G;6;128;40000;8;3.69249;508000;134352
G;2;128;40000;8;4.15792;571104;134134
G;8;256;40000;8;6.91008;964576;136318
G;8;256;40000;8;7.63103;1020000;130532
G;4;256;40000;8;7.70929;1020000;129207
G;7;256;40000;8;7.66255;1020000;129995
G;3;256;40000;8;7.66533;1020000;129948
G;1;256;40000;8;7.62677;1020000;130605
G;1;256;40000;8;7.37296;1020000;135101
G;3;256;40000;8;7.67383;1020000;129804
G;6;256;40000;8;7.63969;1020000;130384
G;1;256;40000;8;7.54011;1020000;132106
G;7;256;40000;8;7.59010;1020000;131236
G;6;512;40000;8;7.20418;1020000;138266
G;8;512;40000;8;7.61016;1020000;130890
G;5;512;40000;8;7.41599;1020000;134317
G;4;512;40000;8;7.53469;1020000;132201
G;8;512;40000;8;7.61866;1020000;130744
G;8;512;40000;8;7.62916;1020000;130564
G;1;512;40000;8;7.58080;1020000;131397
G;4;512;40000;8;7.60400;1020000;130996
G;7;512;40000;8;7.47207;1020000;133309
G;6;1024;40000;8;7.50161;1020000;132784
G;2;1024;40000;8;7.30461;1020000;136365
G;3;1024;40000;8;7.68822;1020000;129561
G;8;1024;40000;8;7.40623;1020000;134494
G;7;1024;40000;8;7.64186;1020000;130347
G;5;1024;40000;8;7.64169;1020000;130350
G;7;1024;40000;8;7.63612;1020000;130445
G;3;1024;40000;8;7.63086;1020000;130535
G;2;1024;40000;8;7.25160;1020000;137362
G;7;1024;40000;8;7.41147;1020000;134399
G;2;1024;40000;8;7.27490;1020000;136922
G;6;2048;40000;8;7.07001;1020000;140890
G;3;2048;40000;8;7.32788;1020000;135932
G;3;2048;40000;8;7.33425;1020000;135814
G;8;2048;40000;8;7.05604;1020000;141169
G;7;2048;40000;8;7.25667;1020000;137266
G;5;2048;40000;8;7.18983;1020000;138542
G;7;2048;40000;8;7.36560;1020000;135236
G;4;2048;40000;8;7.34680;1020000;135582
G;6;2048;40000;8;7.16867;1020000;138951
G;3;4096;40000;8;6.81243;1020000;146217
G;3;4096;40000;8;6.86256;1020000;145149
G;2;4096;40000;8;6.87592;1020000;144867
G;1;4096;40000;8;6.58980;1020000;151157
G;3;4096;40000;8;6.81574;1020000;146146
G;3;4096;40000;8;6.54765;1020000;152130
G;1;4096;40000;8;6.86890;1020000;145015
G;5;4096;40000;8;6.82869;1020000;145869
G;1;4096;40000;8;6.82813;1020000;145881
G;6;4096;40000;8;6.40768;1020000;155453
G;4;8192;40000;8;5.72540;1020000;173978
G;8;8192;40000;8;5.71404;1020000;174324
G;8;8192;40000;8;5.70014;1020000;174749
G;2;8192;40000;8;5.72616;1020000;173955
G;2;8192;40000;8;5.61278;1020000;177469
G;5;8192;40000;8;5.48208;1020000;181700
G;7;8192;40000;8;5.56931;1020000;178854
G;3;8192;40000;8;5.72850;1020000;173884
G;2;8192;40000;8;5.72090;1020000;174115
G;4;8192;40000;8;5.53875;1020000;179841
G;7;8192;40000;8;5.16689;1020000;192784
G;1;16384;40000;8;4.98633;1020000;199765
G;1;16384;40000;8;4.94921;1020000;201263
G;1;16384;40000;8;5.02588;1020000;198193
G;2;16384;40000;8;5.07256;1020000;196369
G;6;16384;40000;8;5.15043;1020000;193400
G;7;16384;40000;8;5.00781;1020000;198908
G;3;16384;40000;8;5.12175;1020000;194483
G;2;16384;40000;8;5.09217;1020000;195613
G;6;16384;40000;8;4.94491;1020000;201438
G;3;32768;40000;8;4.43880;1020000;224406
G;1;32768;40000;8;4.49189;1020000;221754
G;2;32768;40000;8;4.52040;1020000;220355
G;2;32768;40000;8;4.55118;1020000;218865
G;1;32768;40000;8;4.55193;1020000;218829
G;8;32768;40000;8;4.43906;1020000;224393
G;4;32768;40000;8;4.49262;1020000;221718
G;7;32768;40000;8;4.47747;1020000;222468
G;5;32768;40000;8;4.53250;1020000;219767
G;4;32768;40000;8;4.28442;1020000;232492
E;6;65536;40000;8;3.58254;1020000;278041
E;4;65536;40000;8;3.58699;1020000;277696
E;6;65536;40000;8;3.58440;1020000;277897
E;6;65536;40000;8;3.38016;1020000;294688
E;4;65536;40000;8;3.56066;1020000;279750
